ingredient,date,price_per_kg,index_value,current_price_per_kg,latest_index,source,source_type
tomatoes,2020-09,3.3398959583833534,104.33,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2020-10,3.4861944777911167,108.9,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2020-11,3.616806722689076,112.98,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2020-12,3.505402160864346,109.5,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2021-01,3.716686674669868,116.1,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2021-02,3.753501400560224,117.25,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2021-03,3.697799119647859,115.51,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2021-04,3.8956382553021207,121.69,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2021-05,3.75030012004802,117.15,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2021-06,3.5406162464985993,110.6,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2021-07,3.472749099639856,108.48,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2021-08,3.48171268507403,108.76,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2021-09,3.5393357342937173,110.56,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2021-10,3.532613045218087,110.35,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2021-11,3.602400960384154,112.53,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2021-12,3.781352541016407,118.12,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2022-01,3.989115646258503,124.61,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2022-02,4.159423769507803,129.93,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2022-03,4.178311324529812,130.52,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2022-04,4.367507002801121,136.43,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2022-05,4.059543817527011,126.81,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2022-06,3.878351340536214,121.15,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2022-07,3.822328931572629,119.4,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2022-08,3.839615846338535,119.94,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2022-09,4.0307322929171665,125.91,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2022-10,4.380952380952381,136.85,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2022-11,4.221528611444578,131.87,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2022-12,4.2477791116446575,132.69,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2023-01,4.377110844337735,136.73,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2023-02,4.928051220488195,153.94,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2023-03,5.22000800320128,163.06,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2023-04,4.960704281712685,154.96,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2023-05,4.80736294517807,150.17,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2023-06,4.619127651060424,144.29,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2023-07,4.423529411764706,138.18,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2023-08,4.3022008803521405,134.39,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2023-09,4.397599039615846,137.37,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2023-10,4.438895558223289,138.66,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2023-11,4.598959583833533,143.66,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2023-12,4.715806322529011,147.31,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2024-01,4.925810324129652,153.87,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2024-02,4.791996798719487,149.69,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2024-03,4.672909163665466,145.97,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2024-04,4.724129651860744,147.57,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2024-05,4.68155262104842,146.24,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2024-06,4.5512605042016805,142.17,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2024-07,4.477951180472189,139.88,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2024-08,4.442096838735494,138.76,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2024-09,4.564705882352941,142.59,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2024-10,4.796158463385354,149.82,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2024-11,4.828491396558624,150.83,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2024-12,4.756462585034014,148.58,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2025-01,4.965186074429772,155.1,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2025-02,5.0250500200080035,156.97,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2025-03,4.9792717086834735,155.54,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2025-04,5.039135654261704,157.41,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2025-05,4.763185274109643,148.79,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2025-06,4.5874349739895965,143.3,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2025-07,4.581992797118848,143.13,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2025-08,4.5919167667066825,143.44,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2025-09,4.590956382553021,143.41,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2025-10,4.579111644657863,143.04,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2025-11,4.629051620648259,144.6,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2025-12,4.8,149.94,4.8,149.94,Eurostat,index_reconstructed
cheese,2016-12,13.049305212668406,100.0,18.5,141.77,Eurostat,index_reconstructed
cheese,2017-01,13.115856669253017,100.51,18.5,141.77,Eurostat,index_reconstructed
cheese,2017-02,13.164139098539888,100.88,18.5,141.77,Eurostat,index_reconstructed
cheese,2017-03,13.220251110954363,101.31,18.5,141.77,Eurostat,index_reconstructed
cheese,2017-04,13.230690555124497,101.39,18.5,141.77,Eurostat,index_reconstructed
cheese,2017-05,13.251569443464764,101.55,18.5,141.77,Eurostat,index_reconstructed
cheese,2017-06,13.363793468293714,102.41,18.5,141.77,Eurostat,index_reconstructed
cheese,2017-07,13.35204909360231,102.32,18.5,141.77,Eurostat,index_reconstructed
cheese,2017-08,13.412075897580587,102.78,18.5,141.77,Eurostat,index_reconstructed
cheese,2017-09,13.376842773506384,102.51,18.5,141.77,Eurostat,index_reconstructed
cheese,2017-10,13.406856175495518,102.74,18.5,141.77,Eurostat,index_reconstructed
cheese,2017-11,13.500811173026731,103.46,18.5,141.77,Eurostat,index_reconstructed
cheese,2017-12,13.522994991888268,103.63,18.5,141.77,Eurostat,index_reconstructed
cheese,2018-01,13.482542145728996,103.32,18.5,141.77,Eurostat,index_reconstructed
cheese,2018-02,13.512555547718131,103.55,18.5,141.77,Eurostat,index_reconstructed
cheese,2018-03,13.556923185441208,103.89,18.5,141.77,Eurostat,index_reconstructed
cheese,2018-04,13.579107004302744,104.06,18.5,141.77,Eurostat,index_reconstructed
cheese,2018-05,13.56736262961134,103.97,18.5,141.77,Eurostat,index_reconstructed
cheese,2018-06,13.63391408619595,104.48,18.5,141.77,Eurostat,index_reconstructed
cheese,2018-07,13.60129082316428,104.23,18.5,141.77,Eurostat,index_reconstructed
cheese,2018-08,13.63391408619595,104.48,18.5,141.77,Eurostat,index_reconstructed
cheese,2018-09,13.580411934824008,104.07,18.5,141.77,Eurostat,index_reconstructed
cheese,2018-10,13.59737603160048,104.2,18.5,141.77,Eurostat,index_reconstructed
cheese,2018-11,13.60912040629188,104.29,18.5,141.77,Eurostat,index_reconstructed
cheese,2018-12,13.64696339140862,104.58,18.5,141.77,Eurostat,index_reconstructed
cheese,2019-01,13.581716865345276,104.08,18.5,141.77,Eurostat,index_reconstructed
cheese,2019-02,13.64696339140862,104.58,18.5,141.77,Eurostat,index_reconstructed
cheese,2019-03,13.684806376525357,104.87,18.5,141.77,Eurostat,index_reconstructed
cheese,2019-04,13.7657120688439,105.49,18.5,141.77,Eurostat,index_reconstructed
cheese,2019-05,13.684806376525357,104.87,18.5,141.77,Eurostat,index_reconstructed
cheese,2019-06,13.71220991747196,105.08,18.5,141.77,Eurostat,index_reconstructed
cheese,2019-07,13.793115609790505,105.7,18.5,141.77,Eurostat,index_reconstructed
cheese,2019-08,13.780066304577836,105.6,18.5,141.77,Eurostat,index_reconstructed
cheese,2019-09,13.789200818226703,105.67,18.5,141.77,Eurostat,index_reconstructed
cheese,2019-10,13.797030401354306,105.73,18.5,141.77,Eurostat,index_reconstructed
cheese,2019-11,13.820519150737107,105.91,18.5,141.77,Eurostat,index_reconstructed
cheese,2019-12,13.81529942865204,105.87,18.5,141.77,Eurostat,index_reconstructed
cheese,2020-01,13.755272624673768,105.41,18.5,141.77,Eurostat,index_reconstructed
cheese,2020-02,13.79964026239684,105.75,18.5,141.77,Eurostat,index_reconstructed
cheese,2020-03,13.874021302109048,106.32,18.5,141.77,Eurostat,index_reconstructed
cheese,2020-04,14.008429145799532,107.35,18.5,141.77,Eurostat,index_reconstructed
cheese,2020-05,13.991465049023065,107.22,18.5,141.77,Eurostat,index_reconstructed
cheese,2020-06,13.952317133385058,106.92,18.5,141.77,Eurostat,index_reconstructed
cheese,2020-07,13.84400790011991,106.09,18.5,141.77,Eurostat,index_reconstructed
cheese,2020-08,13.883155815757917,106.39,18.5,141.77,Eurostat,index_reconstructed
cheese,2020-09,13.797030401354306,105.73,18.5,141.77,Eurostat,index_reconstructed
cheese,2020-10,13.794420540311773,105.71,18.5,141.77,Eurostat,index_reconstructed
cheese,2020-11,13.7617972772801,105.46,18.5,141.77,Eurostat,index_reconstructed
cheese,2020-12,13.849227622204978,106.13,18.5,141.77,Eurostat,index_reconstructed
cheese,2021-01,13.777456443535304,105.58,18.5,141.77,Eurostat,index_reconstructed
cheese,2021-02,13.89098539888552,106.45,18.5,141.77,Eurostat,index_reconstructed
cheese,2021-03,13.884460746279183,106.4,18.5,141.77,Eurostat,index_reconstructed
cheese,2021-04,13.901424843055652,106.53,18.5,141.77,Eurostat,index_reconstructed
cheese,2021-05,13.918388939832122,106.66,18.5,141.77,Eurostat,index_reconstructed
cheese,2021-06,13.965366438597728,107.02,18.5,141.77,Eurostat,index_reconstructed
cheese,2021-07,13.995379840586866,107.25,18.5,141.77,Eurostat,index_reconstructed
cheese,2021-08,13.986245326938,107.18,18.5,141.77,Eurostat,index_reconstructed
cheese,2021-09,13.934048106087324,106.78,18.5,141.77,Eurostat,index_reconstructed
cheese,2021-10,14.0136488678846,107.39,18.5,141.77,Eurostat,index_reconstructed
cheese,2021-11,14.107603865415816,108.11,18.5,141.77,Eurostat,index_reconstructed
cheese,2021-12,14.368589969669182,110.11,18.5,141.77,Eurostat,index_reconstructed
cheese,2022-01,14.457325245115328,110.79,18.5,141.77,Eurostat,index_reconstructed
cheese,2022-02,14.634795796007618,112.15,18.5,141.77,Eurostat,index_reconstructed
cheese,2022-03,14.70395711363476,112.68,18.5,141.77,Eurostat,index_reconstructed
cheese,2022-04,15.051068632291738,115.34,18.5,141.77,Eurostat,index_reconstructed
cheese,2022-05,15.23636876631163,116.76,18.5,141.77,Eurostat,index_reconstructed
cheese,2022-06,15.55868660506454,119.23,18.5,141.77,Eurostat,index_reconstructed
cheese,2022-07,16.040205967412003,122.92,18.5,141.77,Eurostat,index_reconstructed
cheese,2022-08,16.324680821048176,125.1,18.5,141.77,Eurostat,index_reconstructed
cheese,2022-09,16.7566128235875,128.41,18.5,141.77,Eurostat,index_reconstructed
cheese,2022-10,17.03325809409607,130.53,18.5,141.77,Eurostat,index_reconstructed
cheese,2022-11,17.4886788460182,134.02,18.5,141.77,Eurostat,index_reconstructed
cheese,2022-12,17.766629047048035,136.15,18.5,141.77,Eurostat,index_reconstructed
cheese,2023-01,17.925830570642592,137.37,18.5,141.77,Eurostat,index_reconstructed
cheese,2023-02,18.092861677364745,138.65,18.5,141.77,Eurostat,index_reconstructed
cheese,2023-03,18.18159695281089,139.33,18.5,141.77,Eurostat,index_reconstructed
cheese,2023-04,18.252063200959302,139.87,18.5,141.77,Eurostat,index_reconstructed
cheese,2023-05,18.182901883332157,139.34,18.5,141.77,Eurostat,index_reconstructed
cheese,2023-06,18.167242717076956,139.22,18.5,141.77,Eurostat,index_reconstructed
cheese,2023-07,18.12287507935388,138.88,18.5,141.77,Eurostat,index_reconstructed
cheese,2023-08,18.17637723072582,139.29,18.5,141.77,Eurostat,index_reconstructed
cheese,2023-09,18.058933483811803,138.39,18.5,141.77,Eurostat,index_reconstructed
cheese,2023-10,18.005431332439862,137.98,18.5,141.77,Eurostat,index_reconstructed
cheese,2023-11,18.010651054524935,138.02,18.5,141.77,Eurostat,index_reconstructed
cheese,2023-12,18.116350426747548,138.83,18.5,141.77,Eurostat,index_reconstructed
cheese,2024-01,18.088946885800947,138.62,18.5,141.77,Eurostat,index_reconstructed
cheese,2024-02,18.103301121534876,138.73,18.5,141.77,Eurostat,index_reconstructed
cheese,2024-03,18.13461945404529,138.97,18.5,141.77,Eurostat,index_reconstructed
cheese,2024-04,18.085032094237143,138.59,18.5,141.77,Eurostat,index_reconstructed
cheese,2024-05,18.043274317556605,138.27,18.5,141.77,Eurostat,index_reconstructed
cheese,2024-06,18.094166607886013,138.66,18.5,141.77,Eurostat,index_reconstructed
cheese,2024-07,18.02892008182267,138.16,18.5,141.77,Eurostat,index_reconstructed
cheese,2024-08,18.091556746843477,138.64,18.5,141.77,Eurostat,index_reconstructed
cheese,2024-09,18.094166607886013,138.66,18.5,141.77,Eurostat,index_reconstructed
cheese,2024-10,18.10982577414121,138.78,18.5,141.77,Eurostat,index_reconstructed
cheese,2024-11,18.165937786555688,139.21,18.5,141.77,Eurostat,index_reconstructed
cheese,2024-12,18.258587853565633,139.92,18.5,141.77,Eurostat,index_reconstructed
cheese,2025-01,18.07720251110954,138.53,18.5,141.77,Eurostat,index_reconstructed
cheese,2025-02,18.19073146645976,139.4,18.5,141.77,Eurostat,index_reconstructed
